feature	feature_type
user=239	user_based
user=2390	user_based
user=2391	user_based
user=2392	user_based
user=2393	user_based
user=2394	user_based
user=2395	user_based
user=2396	user_based
user=2397	user_based
user=2398	user_based
user=2399	user_based
user=24	user_based
user=240	user_based
user=2400	user_based
user=2401	user_based
user=2402	user_based
user=2403	user_based
user=2404	user_based
user=2405	user_based
user=2406	user_based
user=2407	user_based
user=2408	user_based
user=2409	user_based
user=241	user_based
user=2410	user_based
user=2411	user_based
user=2412	user_based
user=2413	user_based
user=2414	user_based
user=2415	user_based
user=2416	user_based
user=2417	user_based
user=2418	user_based
user=2419	user_based
user=242	user_based
user=2420	user_based
user=2421	user_based
user=2422	user_based
user=2423	user_based
user=2424	user_based
user=2425	user_based
user=2426	user_based
user=2427	user_based
user=2428	user_based
user=2429	user_based
user=243	user_based
user=2430	user_based
user=2431	user_based
user=2432	user_based
user=2433	user_based
user=2434	user_based
user=2435	user_based
user=2436	user_based
user=2437	user_based
user=2438	user_based
user=2439	user_based
user=244	user_based
user=2440	user_based
user=2441	user_based
user=2442	user_based
user=2443	user_based
user=2444	user_based
user=2445	user_based
user=2446	user_based
user=2447	user_based
user=2448	user_based
user=2449	user_based
user=245	user_based
user=2450	user_based
user=2451	user_based
user=2452	user_based
user=2453	user_based
user=2454	user_based
user=2455	user_based
user=2456	user_based
user=2457	user_based
user=2458	user_based
user=2459	user_based
user=246	user_based
user=2460	user_based
user=2461	user_based
user=2462	user_based
user=2463	user_based
user=2464	user_based
user=2465	user_based
user=2466	user_based
user=2467	user_based
user=2468	user_based
user=2469	user_based
user=247	user_based
user=2470	user_based
user=2471	user_based
user=2472	user_based
user=2473	user_based
user=2474	user_based
user=2475	user_based
user=2476	user_based
user=2477	user_based
user=2478	user_based
user=2479	user_based
user=248	user_based
user=2480	user_based
user=2481	user_based
user=2482	user_based
user=2483	user_based
user=2484	user_based
user=2485	user_based
user=2486	user_based
user=2487	user_based
user=2488	user_based
user=2489	user_based
user=249	user_based
user=2490	user_based
user=2491	user_based
user=2492	user_based
user=2493	user_based
user=2494	user_based
user=2495	user_based
user=2496	user_based
user=2497	user_based
user=2498	user_based
user=2499	user_based
user=25	user_based
user=250	user_based
user=2500	user_based
user=2501	user_based
user=2502	user_based
user=2503	user_based
user=2504	user_based
user=2505	user_based
user=2506	user_based
user=2507	user_based
user=2508	user_based
user=2509	user_based
user=251	user_based
user=2510	user_based
user=2511	user_based
user=2512	user_based
user=2513	user_based
user=2514	user_based
user=2515	user_based
user=2516	user_based
user=2517	user_based
user=2518	user_based
user=2519	user_based
user=252	user_based
user=2520	user_based
user=2521	user_based
user=2522	user_based
user=2523	user_based
user=2524	user_based
user=2525	user_based
user=2526	user_based
user=2527	user_based
user=2528	user_based
user=2529	user_based
user=253	user_based
user=2530	user_based
user=2531	user_based
user=2532	user_based
user=2533	user_based
user=2534	user_based
user=2535	user_based
user=2536	user_based
user=2537	user_based
user=2538	user_based
user=2539	user_based
user=254	user_based
user=2540	user_based
user=2541	user_based
user=2542	user_based
user=2543	user_based
user=2544	user_based
user=2545	user_based
user=2546	user_based
user=2547	user_based
user=2548	user_based
user=2549	user_based
user=255	user_based
user=2550	user_based
user=2551	user_based
user=2552	user_based
user=2553	user_based
user=2554	user_based
user=2555	user_based
user=2556	user_based
user=2557	user_based
user=2558	user_based
user=2559	user_based
user=256	user_based
user=2560	user_based
user=2561	user_based
user=2562	user_based
user=2563	user_based
user=2564	user_based
user=2565	user_based
user=2566	user_based
user=2567	user_based
user=2568	user_based
user=2569	user_based
user=257	user_based
user=2570	user_based
user=2571	user_based
user=2572	user_based
user=2573	user_based
user=2574	user_based
user=2575	user_based
user=2576	user_based
user=2577	user_based
user=2578	user_based
user=2579	user_based
user=258	user_based
user=2580	user_based
user=2581	user_based
user=2582	user_based
user=2583	user_based
user=2584	user_based
user=2585	user_based
user=2586	user_based
user=2587	user_based
user=2588	user_based
user=2589	user_based
user=259	user_based
user=2590	user_based
user=2591	user_based
user=2592	user_based
user=2593	user_based
user=2594	user_based
user=2595	user_based
user=2596	user_based
user=2597	user_based
user=2598	user_based
user=2599	user_based
user=26	user_based
user=260	user_based
user=2600	user_based
user=2601	user_based
user=2602	user_based
user=2603	user_based
user=2604	user_based
user=2605	user_based
user=2606	user_based
user=2607	user_based
user=2608	user_based
user=2609	user_based
user=261	user_based
user=2610	user_based
user=2611	user_based
user=2612	user_based
user=2613	user_based
user=2614	user_based
user=2615	user_based
user=2616	user_based
user=2617	user_based
user=2618	user_based
user=2619	user_based
user=262	user_based
user=2620	user_based
user=2621	user_based
user=2622	user_based
user=2623	user_based
user=2624	user_based
user=2625	user_based
user=2626	user_based
user=2627	user_based
user=2628	user_based
user=2629	user_based
user=263	user_based
user=2630	user_based
user=2631	user_based
user=2632	user_based
user=2633	user_based
user=2634	user_based
user=2635	user_based
user=2636	user_based
user=2637	user_based
user=2638	user_based
user=2639	user_based
user=264	user_based
user=2640	user_based
user=2641	user_based
user=2642	user_based
user=2643	user_based
user=2644	user_based
user=2645	user_based
user=2646	user_based
user=2647	user_based
user=2648	user_based
user=2649	user_based
user=265	user_based
user=2650	user_based
user=2651	user_based
user=2652	user_based
user=2653	user_based
user=2654	user_based
user=2655	user_based
user=2656	user_based
user=2657	user_based
user=2658	user_based
user=2659	user_based
user=266	user_based
user=2660	user_based
user=2661	user_based
user=2662	user_based
user=2663	user_based
user=2664	user_based
user=2665	user_based
user=2666	user_based
user=2667	user_based
user=2668	user_based
user=2669	user_based
user=267	user_based
user=2670	user_based
user=2671	user_based
user=2672	user_based
user=2673	user_based
user=2674	user_based
user=2675	user_based
user=2676	user_based
user=2677	user_based
user=2678	user_based
user=2679	user_based
user=268	user_based
user=2680	user_based
user=2681	user_based
user=2682	user_based
user=2683	user_based
user=2684	user_based
user=2685	user_based
user=2686	user_based
user=2687	user_based
user=2688	user_based
user=2689	user_based
user=269	user_based
user=2690	user_based
user=2691	user_based
user=2692	user_based
user=2693	user_based
user=2694	user_based
user=2695	user_based
user=2696	user_based
user=2697	user_based
user=2698	user_based
user=2699	user_based
user=27	user_based
user=270	user_based
user=2700	user_based
user=2701	user_based
user=2702	user_based
user=2703	user_based
user=2704	user_based
user=2705	user_based
user=2706	user_based
user=2707	user_based
user=2708	user_based
user=2709	user_based
user=271	user_based
user=2710	user_based
user=2711	user_based
user=2712	user_based
user=2713	user_based
user=2714	user_based
user=2715	user_based
user=2716	user_based
user=2717	user_based
user=2718	user_based
user=2719	user_based
user=272	user_based
user=2720	user_based
user=2721	user_based
user=2722	user_based
user=2723	user_based
user=2724	user_based
user=2725	user_based
user=2726	user_based
user=2727	user_based
user=2728	user_based
user=2729	user_based
user=273	user_based
user=2730	user_based
user=2731	user_based
user=2732	user_based
user=2733	user_based
user=2734	user_based
user=2735	user_based
user=2736	user_based
user=2737	user_based
user=2738	user_based
user=2739	user_based
user=274	user_based
user=2740	user_based
user=2741	user_based
user=2742	user_based
user=2743	user_based
user=2744	user_based
user=2745	user_based
user=2746	user_based
user=2747	user_based
user=2748	user_based
user=2749	user_based
user=275	user_based
user=2750	user_based
user=2751	user_based
user=2752	user_based
user=2753	user_based
user=2754	user_based
user=2755	user_based
user=2756	user_based
user=2757	user_based
user=2758	user_based
user=2759	user_based
user=276	user_based
user=2760	user_based
user=2761	user_based
user=2762	user_based
user=2763	user_based
user=2764	user_based
user=2765	user_based
user=2766	user_based
user=2767	user_based
user=2768	user_based
user=2769	user_based
user=277	user_based
user=2770	user_based
user=2771	user_based
user=2772	user_based
user=2773	user_based
user=2774	user_based
user=2775	user_based
user=2776	user_based
user=2777	user_based
user=2778	user_based
user=2779	user_based
user=278	user_based
user=2780	user_based
user=2781	user_based
user=2782	user_based
user=2783	user_based
user=2784	user_based
user=2785	user_based
user=2786	user_based
user=2787	user_based
user=2788	user_based
user=2789	user_based
user=279	user_based
user=2790	user_based
user=2791	user_based
user=2792	user_based
user=2793	user_based
user=2794	user_based
user=2795	user_based
user=2796	user_based
user=2797	user_based
user=2798	user_based
user=2799	user_based
user=28	user_based
user=280	user_based
user=2800	user_based
user=2801	user_based
user=2802	user_based
user=2803	user_based
user=2804	user_based
user=2805	user_based
user=2806	user_based
user=2807	user_based
user=2808	user_based
user=2809	user_based
user=281	user_based
user=2810	user_based
user=2811	user_based
user=2812	user_based
user=2813	user_based
user=2814	user_based
user=2815	user_based
user=2816	user_based
user=2817	user_based
user=2818	user_based
user=2819	user_based
user=282	user_based
user=2820	user_based
user=2821	user_based
user=2822	user_based
user=2823	user_based
user=2824	user_based
user=2825	user_based
user=2826	user_based
user=2827	user_based
user=2828	user_based
user=2829	user_based
user=283	user_based
user=2830	user_based
user=2831	user_based
user=2832	user_based
user=2833	user_based
user=2834	user_based
user=2835	user_based
user=2836	user_based
user=2837	user_based
user=2838	user_based
user=2839	user_based
user=284	user_based
user=2840	user_based
user=2841	user_based
user=2842	user_based
user=2843	user_based
user=2844	user_based
user=2845	user_based
user=2846	user_based
user=2847	user_based
user=2848	user_based
user=2849	user_based
user=285	user_based
user=2850	user_based
user=2851	user_based
user=2852	user_based
user=2853	user_based
user=2854	user_based
user=2855	user_based
user=2856	user_based
user=2857	user_based
user=2858	user_based
user=2859	user_based
user=286	user_based
user=2860	user_based
user=2861	user_based
user=2862	user_based
user=2863	user_based
user=2864	user_based
user=2865	user_based
user=2866	user_based
user=2867	user_based
user=2868	user_based
user=2869	user_based
user=287	user_based
user=2870	user_based
user=2871	user_based
user=2872	user_based
user=2873	user_based
user=2874	user_based
user=2875	user_based
user=2876	user_based
user=2877	user_based
user=2878	user_based
user=2879	user_based
user=288	user_based
user=2880	user_based
user=2881	user_based
user=2882	user_based
user=2883	user_based
user=2884	user_based
user=2885	user_based
user=2886	user_based
user=2887	user_based
user=2888	user_based
user=2889	user_based
user=289	user_based
user=2890	user_based
user=2891	user_based
user=2892	user_based
user=2893	user_based
user=2894	user_based
user=2895	user_based
user=2896	user_based
user=2897	user_based
user=2898	user_based
user=2899	user_based
user=29	user_based
user=290	user_based
user=2900	user_based
user=2901	user_based
user=2902	user_based
user=2903	user_based
user=2904	user_based
user=2905	user_based
user=2906	user_based
user=2907	user_based
user=2908	user_based
user=2909	user_based
user=291	user_based
user=2910	user_based
user=2911	user_based
user=2912	user_based
