feature	feature_type
Malice (1993) ['Thriller']	item_based
Man Without a Face, The (1993) ['Drama']	item_based
Manhattan Murder Mystery (1993) ['Comedy', 'Mystery']	item_based
Menace II Society (1993) ['Action', 'Crime', 'Drama']	item_based
Executive Decision (1996) ['Action', 'Thriller']	item_based
In the Realm of the Senses (Ai no corrida) (1976) ['Drama']	item_based
What Happened Was... (1994) ['Comedy', 'Drama', 'Romance']	item_based
Much Ado About Nothing (1993) ['Comedy', 'Romance']	item_based
Mr. Jones (1993) ['Drama', 'Romance']	item_based
Mr. Wonderful (1993) ['Comedy', 'Romance']	item_based
Mrs. Doubtfire (1993) ['Comedy']	item_based
Naked (1993) ['Drama']	item_based
"Next Karate Kid, The (1994) ['Action', ""Children's""]"	item_based
New Age, The (1994) ['Drama']	item_based
No Escape (1994) ['Action', 'Sci-Fi']	item_based
North (1994) ['Comedy']	item_based
Orlando (1993) ['Drama']	item_based
Perfect World, A (1993) ['Action', 'Drama']	item_based
Philadelphia (1993) ['Drama']	item_based
Piano, The (1993) ['Drama', 'Romance']	item_based
Poetic Justice (1993) ['Drama']	item_based
Program, The (1993) ['Action', 'Drama']	item_based
Robert A. Heinlein's The Puppet Masters (1994) ['Horror', 'Sci-Fi']	item_based
Radioland Murders (1994) ['Comedy', 'Mystery', 'Romance']	item_based
Ref, The (1994) ['Comedy']	item_based
Remains of the Day, The (1993) ['Drama']	item_based
Renaissance Man (1994) ['Comedy', 'Drama', 'War']	item_based
Rising Sun (1993) ['Action', 'Drama', 'Mystery']	item_based
Road to Wellville, The (1994) ['Comedy']	item_based
Robocop 3 (1993) ['Sci-Fi', 'Thriller']	item_based
Robin Hood: Men in Tights (1993) ['Comedy']	item_based
Romeo Is Bleeding (1993) ['Crime', 'Thriller']	item_based
Romper Stomper (1992) ['Action', 'Drama']	item_based
Ruby in Paradise (1993) ['Drama']	item_based
Rudy (1993) ['Drama']	item_based
Saint of Fort Washington, The (1993) ['Drama']	item_based
Savage Nights (Nuits fauves, Les) (1992) ['Drama']	item_based
Schindler's List (1993) ['Drama', 'War']	item_based
Scout, The (1994) ['Drama']	item_based
Searching for Bobby Fischer (1993) ['Drama']	item_based
Second Best (1994) ['Drama']	item_based
"Secret Garden, The (1993) [""Children's"", 'Drama']"	item_based
Serial Mom (1994) ['Comedy', 'Crime', 'Horror']	item_based
Shadow, The (1994) ['Action']	item_based
Shadowlands (1993) ['Drama', 'Romance']	item_based
Short Cuts (1993) ['Drama']	item_based
Simple Twist of Fate, A (1994) ['Drama']	item_based
Sirens (1994) ['Comedy', 'Drama']	item_based
Six Degrees of Separation (1993) ['Drama']	item_based
Sleepless in Seattle (1993) ['Comedy', 'Romance']	item_based
Sliver (1993) ['Thriller']	item_based
Blade Runner (1982) ['Film-Noir', 'Sci-Fi']	item_based
Son in Law (1993) ['Comedy']	item_based
So I Married an Axe Murderer (1993) ['Comedy', 'Romance', 'Thriller']	item_based
Striking Distance (1993) ['Action']	item_based
Harlem (1993) ['Drama']	item_based
"Super Mario Bros. (1993) ['Action', 'Adventure', ""Children's"", 'Sci-Fi']"	item_based
Surviving the Game (1994) ['Action', 'Adventure', 'Thriller']	item_based
Terminal Velocity (1994) ['Action']	item_based
Thirty-Two Short Films About Glenn Gould (1993) ['Documentary']	item_based
Threesome (1994) ['Comedy', 'Romance']	item_based
"Nightmare Before Christmas, The (1993) [""Children's"", 'Comedy', 'Musical']"	item_based
Three Musketeers, The (1993) ['Action', 'Adventure', 'Comedy']	item_based
Tombstone (1993) ['Western']	item_based
Trial by Jury (1994) ['Thriller']	item_based
True Romance (1993) ['Action', 'Crime', 'Romance']	item_based
War Room, The (1993) ['Documentary']	item_based
Mamma Roma (1962) ['Drama']	item_based
"Pagemaster, The (1994) ['Action', 'Adventure', 'Animation', ""Children's"", 'Fantasy']"	item_based
Paris, France (1993) ['Comedy']	item_based
Beans of Egypt, Maine, The (1994) ['Drama']	item_based
Killer (Bulletproof Heart) (1994) ['Thriller']	item_based
Welcome to the Dollhouse (1995) ['Comedy', 'Drama']	item_based
Germinal (1993) ['Drama']	item_based
Chasers (1994) ['Comedy']	item_based
Cronos (1992) ['Horror']	item_based
Naked in New York (1994) ['Comedy', 'Romance']	item_based
Kika (1993) ['Drama']	item_based
Bhaji on the Beach (1993) ['Comedy', 'Drama']	item_based
"Little Big League (1994) [""Children's"", 'Comedy']"	item_based
Slingshot, The (K�disbellan ) (1993) ['Comedy', 'Drama']	item_based
Wedding Gift, The (1994) ['Drama']	item_based
Foreign Student (1994) ['Drama']	item_based
Ciao, Professore! (Io speriamo che me la cavo ) (1993) ['Drama']	item_based
Spanking the Monkey (1994) ['Comedy', 'Drama']	item_based
"Little Rascals, The (1994) [""Children's"", 'Comedy']"	item_based
Fausto (1993) ['Comedy']	item_based
"Andre (1994) ['Adventure', ""Children's""]"	item_based
Hour of the Pig, The (1993) ['Drama', 'Mystery']	item_based
Scorta, La (1993) ['Thriller']	item_based
Princess Caraboo (1994) ['Drama']	item_based
Celluloid Closet, The (1995) ['Documentary']	item_based
Metisse (Caf� au Lait) (1993) ['Comedy']	item_based
Dear Diary (Caro Diario) (1994) ['Comedy', 'Drama']	item_based
I Don't Want to Talk About It (De eso no se habla) (1993) ['Drama']	item_based
Brady Bunch Movie, The (1995) ['Comedy']	item_based
"Home Alone (1990) [""Children's"", 'Comedy']"	item_based
Ghost (1990) ['Comedy', 'Romance', 'Thriller']	item_based
"Aladdin (1992) ['Animation', ""Children's"", 'Comedy', 'Musical']"	item_based
Terminator 2: Judgment Day (1991) ['Action', 'Sci-Fi', 'Thriller']	item_based
Dances with Wolves (1990) ['Adventure', 'Drama', 'Western']	item_based
Tough and Deadly (1995) ['Action', 'Drama', 'Thriller']	item_based
Batman (1989) ['Action', 'Adventure', 'Crime', 'Drama']	item_based
Silence of the Lambs, The (1991) ['Drama', 'Thriller']	item_based
"Snow White and the Seven Dwarfs (1937) ['Animation', ""Children's"", 'Musical']"	item_based
"Beauty and the Beast (1991) ['Animation', ""Children's"", 'Musical']"	item_based
"Pinocchio (1940) ['Animation', ""Children's""]"	item_based
Pretty Woman (1990) ['Comedy', 'Romance']	item_based
Window to Paris (1994) ['Comedy']	item_based
Wild Bunch, The (1969) ['Western']	item_based
Love and a .45 (1994) ['Thriller']	item_based
Wooden Man's Bride, The (Wu Kui) (1994) ['Drama']	item_based
Great Day in Harlem, A (1994) ['Documentary']	item_based
Bye Bye, Love (1995) ['Comedy']	item_based
Criminals (1996) ['Documentary']	item_based
One Fine Day (1996) ['Drama', 'Romance']	item_based
Candyman: Farewell to the Flesh (1995) ['Horror']	item_based
Century (1993) ['Drama']	item_based
Fargo (1996) ['Crime', 'Drama', 'Thriller']	item_based
"Homeward Bound II: Lost in San Francisco (1996) ['Adventure', ""Children's""]"	item_based
Heavy Metal (1981) ['Action', 'Adventure', 'Animation', 'Horror', 'Sci-Fi']	item_based
Hellraiser: Bloodline (1996) ['Action', 'Horror', 'Sci-Fi']	item_based
Pallbearer, The (1996) ['Comedy']	item_based
Jane Eyre (1996) ['Drama', 'Romance']	item_based
Loaded (1994) ['Drama', 'Thriller']	item_based
Bread and Chocolate (Pane e cioccolata) (1973) ['Drama']	item_based
"Aristocats, The (1970) ['Animation', ""Children's""]"	item_based
Flower of My Secret, The (La Flor de Mi Secreto) (1995) ['Drama']	item_based
Two Much (1996) ['Comedy', 'Romance']	item_based
Ed (1996) ['Comedy']	item_based
Scream of Stone (Schrei aus Stein) (1991) ['Drama']	item_based
My Favorite Season (1993) ['Drama']	item_based
	item_based
Modern Affair, A (1995) ['Romance']	item_based
Condition Red (1995) ['Action', 'Drama', 'Thriller']	item_based
Asfour Stah (1990) ['Drama']	item_based
Thin Line Between Love and Hate, A (1996) ['Comedy']	item_based
Last Supper, The (1995) ['Drama', 'Thriller']	item_based
Primal Fear (1996) ['Drama', 'Thriller']	item_based
Rude (1995) ['Drama']	item_based
Carried Away (1996) ['Drama', 'Romance']	item_based
"All Dogs Go to Heaven 2 (1996) ['Animation', ""Children's"", 'Musical']"	item_based
Land and Freedom (Tierra y libertad) (1995) ['War']	item_based
Denise Calls Up (1995) ['Comedy']	item_based
Theodore Rex (1995) ['Comedy']	item_based
Family Thing, A (1996) ['Comedy', 'Drama']	item_based
Frisk (1995) ['Drama']	item_based
Sgt. Bilko (1996) ['Comedy']	item_based
Jack and Sarah (1995) ['Romance']	item_based
Girl 6 (1996) ['Comedy']	item_based
Diabolique (1996) ['Drama', 'Thriller']	item_based
Little Indian, Big City (Un indien dans la ville) (1994) ['Comedy']	item_based
Roula (1995) ['Drama']	item_based
Peanuts - Die Bank zahlt alles (1996) ['Comedy']	item_based
Happy Weekend (1996) ['Comedy']	item_based
Nelly & Monsieur Arnaud (1995) ['Drama']	item_based
	item_based
Courage Under Fire (1996) ['Drama', 'War']	item_based
Mission: Impossible (1996) ['Action', 'Adventure', 'Mystery']	item_based
Cold Fever (� k�ldum klaka) (1994) ['Comedy', 'Drama']	item_based
Moll Flanders (1996) ['Drama']	item_based
Superweib, Das (1996) ['Comedy']	item_based
301, 302 (1995) ['Mystery']	item_based
Dragonheart (1996) ['Action', 'Adventure', 'Fantasy']	item_based
Und keiner weint mir nach (1996) ['Drama', 'Romance']	item_based
Mutters Courage (1995) ['Comedy']	item_based
Eddie (1996) ['Comedy']	item_based
Yankee Zulu (1994) ['Comedy', 'Drama']	item_based
Billy's Holiday (1995) ['Drama']	item_based
Purple Noon (1960) ['Crime', 'Thriller']	item_based
August (1996) ['Drama']	item_based
"James and the Giant Peach (1996) ['Animation', ""Children's"", 'Musical']"	item_based
Fear (1996) ['Thriller']	item_based
Kids in the Hall: Brain Candy (1996) ['Comedy']	item_based
Faithful (1996) ['Comedy']	item_based
Underground (1995) ['War']	item_based
All Things Fair (1996) ['Drama']	item_based
Bloodsport 2 (1995) ['Action']	item_based
Pather Panchali (1955) ['Drama']	item_based
Aparajito (1956) ['Drama']	item_based
World of Apu, The (Apur Sansar) (1959) ['Drama']	item_based
Mystery Science Theater 3000: The Movie (1996) ['Comedy', 'Sci-Fi']	item_based
Tarantella (1995) ['Drama']	item_based
"Space Jam (1996) ['Adventure', 'Animation', ""Children's"", 'Comedy', 'Fantasy']"	item_based
Barbarella (1968) ['Adventure', 'Sci-Fi']	item_based
Hostile Intentions (1994) ['Action', 'Drama', 'Thriller']	item_based
They Bite (1996) ['Drama']	item_based
	item_based
Some Folks Call It a Sling Blade (1993) ['Drama', 'Thriller']	item_based
Run of the Country, The (1995) ['Drama']	item_based
Alphaville (1965) ['Sci-Fi']	item_based
Clean Slate (Coup de Torchon) (1981) ['Crime']	item_based
Tigrero: A Film That Was Never Made (1994) ['Documentary', 'Drama']	item_based
Eye of Vichy, The (Oeil de Vichy, L') (1993) ['Documentary']	item_based
Windows (1980) ['Drama']	item_based
It's My Party (1995) ['Drama']	item_based
	item_based
Country Life (1994) ['Drama', 'Romance']	item_based
Operation Dumbo Drop (1995) ['Action', 'Adventure', 'Comedy', 'War']	item_based
	item_based
Promise, The (Versprechen, Das) (1994) ['Romance']	item_based
Mrs. Winterbourne (1996) ['Comedy', 'Romance']	item_based
Solo (1996) ['Action', 'Sci-Fi', 'Thriller']	item_based
Under the Domin Tree (Etz Hadomim Tafus) (1994) ['Drama']	item_based
Substitute, The (1996) ['Action']	item_based
True Crime (1995) ['Mystery', 'Thriller']	item_based
Butterfly Kiss (1995) ['Thriller']	item_based
Feeling Minnesota (1996) ['Drama', 'Romance']	item_based
Delta of Venus (1994) ['Drama']	item_based
To Cross the Rubicon (1991) ['Drama']	item_based
Angus (1995) ['Comedy']	item_based
Daens (1992) ['Drama']	item_based
Faces (1968) ['Drama']	item_based
Boys (1996) ['Drama']	item_based
Quest, The (1996) ['Action', 'Adventure']	item_based
Cosi (1996) ['Comedy']	item_based
Sunset Park (1996) ['Drama']	item_based
Mulholland Falls (1996) ['Crime', 'Film-Noir', 'Thriller']	item_based
Truth About Cats & Dogs, The (1996) ['Comedy', 'Romance']	item_based
"Oliver & Company (1988) ['Animation', ""Children's""]"	item_based
Celtic Pride (1996) ['Comedy']	item_based
"Flipper (1996) ['Adventure', ""Children's""]"	item_based
Captives (1994) ['Drama']	item_based
Of Love and Shadows (1994) ['Drama']	item_based
Dead Man (1995) ['Western']	item_based
Horseman on the Roof, The (Hussard sur le toit, Le) (1995) ['Drama']	item_based
Switchblade Sisters (1975) ['Crime']	item_based
Mouth to Mouth (Boca a boca) (1995) ['Comedy']	item_based
Visitors, The (Les Visiteurs) (1993) ['Comedy', 'Sci-Fi']	item_based
Multiplicity (1996) ['Comedy']	item_based
Wallace & Gromit: The Best of Aardman Animation (1996) ['Animation']	item_based
Halfmoon (Paul Bowles - Halbmond) (1995) ['Drama']	item_based
Haunted World of Edward D. Wood Jr., The (1995) ['Documentary']	item_based
Two Friends (1986) ['Drama']	item_based
Craft, The (1996) ['Drama', 'Horror']	item_based
Great White Hype, The (1996) ['Comedy']	item_based
Last Dance (1996) ['Drama']	item_based
War Stories (1995) ['Documentary']	item_based
Cold Comfort Farm (1995) ['Comedy']	item_based
Institute Benjamenta, or This Dream People Call Human Life (1995) ['Drama']	item_based
Low Life, The (1994) ['Drama']	item_based
Heaven's Prisoners (1996) ['Mystery', 'Thriller']	item_based
Original Gangstas (1996) ['Crime']	item_based
Rock, The (1996) ['Action', 'Adventure', 'Thriller']	item_based
Getting Away With Murder (1996) ['Comedy']	item_based
Cemetery Man (Dellamorte Dellamore) (1994) ['Comedy', 'Horror']	item_based
Twister (1996) ['Action', 'Adventure', 'Romance', 'Thriller']	item_based
Barb Wire (1996) ['Action', 'Sci-Fi']	item_based
Garcu, Le (1995) ['Drama']	item_based
Honigmond (1996) ['Comedy']	item_based
	item_based
Ghost in the Shell (Kokaku kidotai) (1995) ['Animation', 'Sci-Fi']	item_based
Thinner (1996) ['Horror', 'Thriller']	item_based
Spy Hard (1996) ['Comedy']	item_based
Brothers in Trouble (1995) ['Drama']	item_based
Close Shave, A (1995) ['Animation', 'Comedy', 'Thriller']	item_based
Force of Evil (1948) ['Film-Noir']	item_based
Stupids, The (1996) ['Comedy']	item_based
Arrival, The (1996) ['Action', 'Sci-Fi', 'Thriller']	item_based
Man from Down Under, The (1943) ['Drama']	item_based
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) ['Sci-Fi', 'War']	item_based
Careful (1992) ['Comedy']	item_based
Vermont Is For Lovers (1992) ['Comedy', 'Romance']	item_based
Month by the Lake, A (1995) ['Comedy', 'Drama']	item_based
"Gold Diggers: The Secret of Bear Mountain (1995) ['Adventure', ""Children's""]"	item_based
"Kim (1950) [""Children's"", 'Drama']"	item_based
Carmen Miranda: Bananas Is My Business (1994) ['Documentary']	item_based
Ashes of Time (1994) ['Drama']	item_based
Jar, The (Khomreh) (1992) ['Drama']	item_based
Maya Lin: A Strong Clear Vision (1994) ['Documentary']	item_based
Stalingrad (1993) ['War']	item_based
Phantom, The (1996) ['Adventure']	item_based
Striptease (1996) ['Comedy', 'Crime']	item_based
Last of the High Kings, The (a.k.a. Summer Fling) (1996) ['Drama']	item_based
Heavy (1995) ['Drama', 'Romance']	item_based
Jack (1996) ['Comedy', 'Drama']	item_based
I Shot Andy Warhol (1996) ['Drama']	item_based
Grass Harp, The (1995) ['Drama']	item_based
Someone Else's America (1995) ['Drama']	item_based
Marlene Dietrich: Shadow and Light (1996) ['Documentary']	item_based
Costa Brava (1946) ['Drama']	item_based
Vie est belle, La (Life is Rosey) (1987) ['Comedy', 'Drama']	item_based
Quartier Mozart (1992) ['Comedy']	item_based
Touki Bouki (Journey of the Hyena) (1973) ['Drama']	item_based
Wend Kuuni (God's Gift) (1982) ['Drama']	item_based
Spirits of the Dead (Tre Passi nel Delirio) (1968) ['Horror']	item_based
Babyfever (1994) ['Comedy', 'Drama']	item_based
Pharaoh's Army (1995) ['War']	item_based
Trainspotting (1996) ['Drama']	item_based
'Til There Was You (1997) ['Drama', 'Romance']	item_based
Independence Day (ID4) (1996) ['Action', 'Sci-Fi', 'War']	item_based
Stealing Beauty (1996) ['Drama']	item_based
Fan, The (1996) ['Thriller']	item_based
"Hunchback of Notre Dame, The (1996) ['Animation', ""Children's"", 'Musical']"	item_based
Cable Guy, The (1996) ['Comedy']	item_based
Kingpin (1996) ['Comedy']	item_based
Eraser (1996) ['Action', 'Thriller']	item_based
Gate of Heavenly Peace, The (1995) ['Documentary']	item_based
Nutty Professor, The (1996) ['Comedy', 'Fantasy', 'Romance', 'Sci-Fi']	item_based
I, Worst of All (Yo, la peor de todas) (1990) ['Drama']	item_based
An Unforgettable Summer (1994) ['Drama']	item_based
Last Klezmer: Leopold Kozlowski, His Life and Music, The (1995) ['Documentary']	item_based
Hungarian Fairy Tale, A (1987) ['Fantasy']	item_based
My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) (1993) ['Drama']	item_based
Midnight Dancers (Sibak) (1994) ['Comedy', 'Drama']	item_based
Somebody to Love (1994) ['Drama']	item_based
Very Natural Thing, A (1974) ['Drama']	item_based
Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991) ['Comedy']	item_based
Daylight (1996) ['Action', 'Adventure', 'Thriller']	item_based
Frighteners, The (1996) ['Comedy', 'Horror']	item_based
Lone Star (1996) ['Drama', 'Mystery']	item_based
"Harriet the Spy (1996) [""Children's"", 'Comedy']"	item_based
Phenomenon (1996) ['Drama', 'Romance']	item_based
Walking and Talking (1996) ['Romance']	item_based
She's the One (1996) ['Comedy', 'Romance']	item_based
Time to Kill, A (1996) ['Drama']	item_based
American Buffalo (1996) ['Drama']	item_based
Rendezvous in Paris (Rendez-vous de Paris, Les) (1995) ['Comedy', 'Romance']	item_based
"Alaska (1996) ['Adventure', ""Children's""]"	item_based
Fled (1996) ['Action', 'Adventure']	item_based
"Kazaam (1996) [""Children's"", 'Comedy', 'Fantasy']"	item_based
Bewegte Mann, Der (1994) ['Comedy']	item_based
Magic Hunter (1994) ['Drama']	item_based
Larger Than Life (1996) ['Comedy']	item_based
Boy Called Hate, A (1995) ['Drama']	item_based
Power 98 (1995) ['Action', 'Mystery', 'Thriller']	item_based
Two Deaths (1995) ['Drama']	item_based
	item_based
Very Brady Sequel, A (1996) ['Comedy']	item_based
Stefano Quantestorie (1993) ['Comedy', 'Drama']	item_based
Death in the Garden (Mort en ce jardin, La) (1956) ['Drama']	item_based
Crude Oasis, The (1995) ['Romance']	item_based
